uk,input,reference_output
8e05bb09-d528-4c65-af64-b4a82eaa76dc,<ref_image_url:https://one.boohee.cn/status/0/2025/3/18/998D336C-EEF7-4C15-A283-4DC41DE38480_w3024h4032>,"米饭,120g,139大卡
黄瓜炒肉末,80g,54大卡
氽丸子,50g,63大卡
粉条 ,20g,66大卡"
8e05bb09-d528-4c65-af64-b4a82eaa76dc,<ref_image_url:https://one.boohee.cn/status/0/2025/3/18/2294C854-3052-4F54-857F-31C559CCFE02_w3024h4032>,"煮鸡蛋,60g,86大卡
牛奶,250g,166大卡
素火烧,120g,260大卡"
a63ea18f-954b-4b85-bbd3-8c165a41b0d9,<ref_image_url:https://one.boohee.cn/status/2025/03/18/ef11d557-e945-4e85-85bc-0b4a40077e48_w1116h1116>,"饺子/馄饨(半荤),240g,535大卡"
59464177-59b7-4cf7-9aa5-7f3368cc88c7,<ref_image_url:https://one.boohee.cn/status/2025/03/18/556d1de5-d6b3-4999-8945-71dc8740f4de_w1216h1216>,"米饭,30g,35大卡
白萝卜排骨汤,150g,173大卡
麻婆豆腐,60g,66大卡
香干韭黄,50g,40大卡
秋葵蒸蛋,70g,73大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/record/2025/03/18/386da3e4-10cd-467f-9ba2-549949dc1a21_w1080h1080>,"煮面条,150g,161大卡
土豆烧鸡,150g,191大卡"
a63ea18f-954b-4b85-bbd3-8c165a41b0d9,<ref_image_url:https://one.boohee.cn/status/2025/03/18/505b92bf-3039-48b7-bf13-96c5dc80125f_w2268h2268>,"米饭,200g,232大卡
清炒花菜,70g,27大卡
香菇土豆炖鸡,100g,136大卡
青椒炒肉,80g,91大卡
牛肉丸,60g,69大卡"
b9b7f97e-f048-40e1-9ce1-95c18c54631c,<ref_image_url:https://one.boohee.cn/status/2025/03/18/8fd6f83a-5679-41ad-ada4-9e130cad7fd8_w1080h1080>,"芹菜炒肉燕,70g,68大卡
杂粮窝窝头,50g,108大卡
南瓜玉米窝窝头,50g,85大卡"
6e17f4b0-a9e6-4a55-9d51-f1055700ee28,<ref_image_url:https://one.boohee.cn/record/2025/03/18/fc6904f3-66ea-4667-8592-9cc239cc3b9f_w1080h1080>,"菠菜炒饭,200g,376大卡"
a63ea18f-954b-4b85-bbd3-8c165a41b0d9,<ref_image_url:https://one.boohee.cn/status/2025/03/18/1228198a-763d-4604-8cc8-3ed3d6772a86_w2268h2268>,"麻婆豆腐,300g,328大卡"
e8c23732-fd89-4db4-9e61-8d7fb873e36b,http://one.boohee.cn/one/2025/03/18/b1ac815e-be8d-41d3-b7d8-d45f51df6249_w3456h4608>,"煮玉米,150g,126大卡
煮鸡蛋,50g,72大卡"
79c798e0-ec0c-40a6-a800-d36de12ad81b,<ref_image_url:https://one.boohee.cn/status/2025/03/17/4750a9d7-1747-4a82-b75b-6bf691d9c03e_w1080h1080>,"菠菜,70g,16大卡
煮面条,250g,268大卡"
79c798e0-ec0c-40a6-a800-d36de12ad81b,<ref_image_url:https://one.boohee.cn/status/2025/03/17/545becdb-f844-483c-b2e3-66e970fa2011_w1080h1080>,"平菇,50g,9大卡
米饭,120g,139大卡
炒肉片,50g,89大卡"
79c798e0-ec0c-40a6-a800-d36de12ad81b,<ref_image_url:https://one.boohee.cn/status/2025/03/17/4b7f60c0-476d-4f36-b9d3-6bafffdccca0_w1080h1080>,"菜包子,100g,140大卡
茶叶蛋,60g,85大卡
伊利 纯牛奶,250g,166大卡"
79c798e0-ec0c-40a6-a800-d36de12ad81b,<ref_image_url:https://one.boohee.cn/status/2025/03/17/a1136fd4-8218-4813-aa70-fb766ab27783_w1080h1080>,"清炒洋葱,20g,13大卡
炒土豆丝,80g,91大卡
馒头,60g,134大卡"
79c798e0-ec0c-40a6-a800-d36de12ad81b,<ref_image_url:https://one.boohee.cn/status/2025/03/17/ae25f049-4566-4126-899f-9e21184fa6c5_w1080h1080>,"米饭,100g,116大卡
炒白菜,30g,9大卡
土豆丝炒肉,80g,162大卡
豆腐干,40g,79大卡"
79c798e0-ec0c-40a6-a800-d36de12ad81b,<ref_image_url:https://one.boohee.cn/status/2025/03/17/8ed36fc6-a256-49c5-a205-f546b058c838_w1080h1080>,"煮鸡蛋,60g,86大卡
豆浆,250g,78大卡
白菜猪肉包子,100g,202大卡"
79c798e0-ec0c-40a6-a800-d36de12ad81b,<ref_image_url:https://one.boohee.cn/status/2025/03/17/ee494ff4-63c2-4463-bfe6-e4f7f872f467_w1080h1080>,"素炒小白菜,120g,37大卡
煮面条,250g,268大卡
鸡胗,50g,59大卡"
db432423-f46e-4166-b1bd-f7cd0ab151d9,<ref_image_url:https://one.boohee.cn/status/0/2025/3/17/05DA42F7-0566-4523-9AA8-2848EDCBB2CF_w1080h1920>,"米饭,150g,174大卡
山药煲排骨,200g,290大卡"
a63ea18f-954b-4b85-bbd3-8c165a41b0d9,<ref_image_url:https://one.boohee.cn/status/2025/03/17/d6df9ced-1c6e-475c-85e1-e98390a3cd3e_w2268h2268>,"煎饺,50g,133大卡
燕麦粥,200g,192大卡
清炒花菜,50g,20大卡
木耳炒肉,80g,89大卡"
db432423-f46e-4166-b1bd-f7cd0ab151d9,<ref_image_url:https://one.boohee.cn/status/0/2025/3/17/7F9AFAD4-0049-425D-9057-AC9D186FF2E0_w1080h1920>,"米饭,200g,232大卡
黄瓜炒鸡蛋,40g,31大卡
青菜炒肉,40g,23大卡
牛肉丸,60g,69大卡
清炒芹菜,30g,12大卡
炒莴笋,30g,9大卡
青蒜炒豆腐干,50g,60大卡"
077e99fa-c68e-4fe4-b879-2016b1571e88,<ref_image_url:https://one.boohee.cn/status/2025/03/17/d6ca211a-9288-4fa8-9d99-8fd1c3cb9a5d_w1104h1104>,"虾,300g,177大卡
三文鱼刺身,200g,316大卡
帝王蟹腿,300g,396大卡"
a63ea18f-954b-4b85-bbd3-8c165a41b0d9,<ref_image_url:https://one.boohee.cn/status/2025/03/17/5887722d-fe77-4e4b-a983-da58a82af828_w2268h2268>,"炒蔬菜丝,80g,33大卡
米饭,200g,232大卡
鱼香肉丝,80g,88大卡
番茄炖牛腩(少油少盐),80g,91大卡"
79c798e0-ec0c-40a6-a800-d36de12ad81b,<ref_image_url:https://one.boohee.cn/status/2025/03/17/aa64de8f-8282-4f20-b152-8d51814c7b25_w1080h1080>,"米饭,120g,139大卡
红烧鸡肉炖土豆,200g,214大卡"
db432423-f46e-4166-b1bd-f7cd0ab151d9,<ref_image_url:https://one.boohee.cn/status/0/2025/3/17/E99FC178-18C0-45E1-89E5-06C9DB2FD7BE_w3024h4032>,"the dutch 干面包片,60g,234大卡"
db432423-f46e-4166-b1bd-f7cd0ab151d9,<ref_image_url:https://one.boohee.cn/status/0/2025/3/17/75F5F24C-F597-4A97-A39E-8F9B53A9155D_w1280h1707>,"金针菇,20g,6大卡
鸡肉丸(冷冻),80g,162大卡
炒鸡蛋,50g,75大卡
水煮青菜,100g,27大卡"
db432423-f46e-4166-b1bd-f7cd0ab151d9,<ref_image_url:https://one.boohee.cn/status/0/2025/3/17/6BAC15F0-977A-463B-9F1E-06999A636568_w3024h4032>,"水煮青菜,70g,19大卡
红虾仁,20g,9大卡
卤肉,80g,309大卡
木耳(水发),10g,3大卡"
db432423-f46e-4166-b1bd-f7cd0ab151d9,<ref_image_url:https://one.boohee.cn/status/0/2025/3/17/62BEE4B8-8C30-4A17-9A3E-6A0E617C617A_w3024h4032>,"煮面条,250g,268大卡
水煮青菜,60g,16大卡"
b9b7f97e-f048-40e1-9ce1-95c18c54631c,<ref_image_url:https://one.boohee.cn/status/2025/03/17/53df2cf6-3416-4aae-a5fa-39d5c582c889_w1080h1080>,"芹菜,80g,10大卡
煮鸡蛋,60g,86大卡
紫薯,100g,123大卡"
79c798e0-ec0c-40a6-a800-d36de12ad81b,<ref_image_url:https://one.boohee.cn/status/2025/03/17/5350b486-81c8-4691-b8eb-73d1fa3d6c2f_w1080h1080>,"伊利 纯牛奶,250g,166大卡
茶叶蛋,60g,85大卡
菜包子,100g,140大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2025/03/16/444b14f4-e727-4c91-b241-2e69419c86e7_w1240h1240>,"炒土豆丝,200g,227大卡
花卷,60g,128大卡"
162dfe04-7b43-47bf-aea5-88c841c7e10e,<ref_image_url:https://one.boohee.cn/status/2025/03/16/612d2058-7f8f-4931-9a17-c187e5c5b766_w1080h1080>,"酸菜鱼,500g,396大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2025/03/16/00559a3c-d041-46dc-9193-c0fc6a7f4721_w1240h1240>,"清炒菠菜,60g,25大卡
煎饼,80g,283大卡"
162dfe04-7b43-47bf-aea5-88c841c7e10e,<ref_image_url:https://one.boohee.cn/status/2025/03/16/d4aaec02-e709-41c1-aa46-3dcfb27048c7_w1080h1080>,"麻辣烫,300g,360大卡"
162dfe04-7b43-47bf-aea5-88c841c7e10e,<ref_image_url:https://one.boohee.cn/status/2025/03/16/06c3c46d-69ac-4f50-93fc-24ca46b71270_w1080h1080>,"牛肉(精瘦),50g,57大卡
煮鸡蛋,50g,72大卡
青团,50g,162大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2025/03/16/61cad177-0cac-4226-a0f8-a9b04aa5c134_w1240h1240>,"虎皮蛋糕卷,80g,255大卡
酸奶,150g,105大卡"
db432423-f46e-4166-b1bd-f7cd0ab151d9,<ref_image_url:https://one.boohee.cn/status/0/2025/3/15/03F7B842-5944-40AF-9F4B-20430A919196_w4284h5712>,"米饭,200g,232大卡
西兰花炒肉片,80g,69大卡
家常土豆丝,100g,109大卡
小笋炒肉沫,100g,136大卡
青椒炒肉,80g,91大卡
牛肉丸,80g,92大卡
鱼丸汤,150g,153大卡"
db432423-f46e-4166-b1bd-f7cd0ab151d9,<ref_image_url:https://one.boohee.cn/status/0/2025/3/15/B0D72369-3AD7-4884-B25B-8B37D83E2691_w3024h4032>,"素馅饼,80g,146大卡"
db432423-f46e-4166-b1bd-f7cd0ab151d9,<ref_image_url:https://one.boohee.cn/status/0/2025/3/15/97B0F3C8-2F1D-4388-8501-630F380AC353_w3024h4032>,"芹菜,150g,20大卡
鸡翅(炖),90g,224大卡"
9c050e6e-d73a-4e99-8e0d-2f081a583677,<ref_image_url:https://one.boohee.cn/status/2025/03/15/eeaf85c4-5f38-4e42-b78b-4c9de7674816_w1236h1236>,"牛肉面,300g,408大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2025/03/15/a1a7f85e-ee8d-4327-b0e7-78c655257470_w1240h1240>,"馒头,60g,134大卡
红豆粥,250g,172大卡
酸菜鱼,200g,158大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2025/03/15/6288f4f6-d8a7-43c7-9671-7e9ad53c07ad_w1240h1240>,"煮面条,200g,214大卡
鱼香肉丝,100g,109大卡
家常土豆丝,30g,33大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2025/03/15/42ec5575-c53c-40fe-908d-d20bf999219c_w1240h1240>,"煮鸡蛋,60g,86大卡
白吉饼,50g,131大卡
腊肠 ,50g,275大卡"
a63ea18f-954b-4b85-bbd3-8c165a41b0d9,<ref_image_url:https://one.boohee.cn/status/2025/03/14/572e98f1-6faf-4856-91bd-d489862909b4_w2268h2268>,"红豆粥,300g,206大卡
鸡蛋,50g,70大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2025/03/14/65df79fa-7eaf-4545-aa33-d9ac5efc98e5_w1240h1240>,"牛肉粉,300g,430大卡
素馅饼,150g,274大卡"
a63ea18f-954b-4b85-bbd3-8c165a41b0d9,<ref_image_url:https://one.boohee.cn/status/2025/03/14/9e5a4cbf-8fcc-499f-bf9d-4026065e238e_w2268h2268>,"青椒炒肉,150g,170大卡
红烧肉,30g,149大卡
番茄炒蛋,80g,67大卡
米饭,150g,174大卡"
162dfe04-7b43-47bf-aea5-88c841c7e10e,<ref_image_url:https://one.boohee.cn/status/2025/03/14/64f1e563-675e-4bc3-884c-72789067dc2c_w1080h1080>,"饺子,40g,120大卡
包子(三鲜馅),50g,112大卡
鸡腿(水煮),100g,187大卡"
9c050e6e-d73a-4e99-8e0d-2f081a583677,<ref_image_url:https://one.boohee.cn/status/2025/03/14/1164ca99-ced0-40f8-8ae9-521820dd8f6c_w1236h1236>,"KFC炸鸡块,250g,698大卡"
077e99fa-c68e-4fe4-b879-2016b1571e88,<ref_image_url:https://one.boohee.cn/status/2025/03/14/aa836c2d-136d-44b1-a5f1-90648430ceee_w1104h1104>,"KFC炸鸡块,500g,1395大卡"
077e99fa-c68e-4fe4-b879-2016b1571e88,<ref_image_url:https://one.boohee.cn/status/2025/03/14/35185a47-8b78-4c28-a6d6-326bc7505351_w1104h1104>,"煎豆腐,100g,92大卡
米饭,130g,151大卡
冬瓜汤,200g,15大卡
凉拌豆腐皮,80g,78大卡
凉拌菠菜,80g,37大卡"
9c050e6e-d73a-4e99-8e0d-2f081a583677,<ref_image_url:https://one.boohee.cn/status/2025/03/14/f799161d-61a7-46e4-b63d-b469f5b095e1_w1236h1236>,"炒豆芽,100g,34大卡
杂粮饭,120g,141大卡
带鱼(切段),120g,130大卡
红烧鸡块,80g,109大卡"
38eeb4c1-8a2c-4a39-ba75-9b2611faac0b,<ref_image_url:https://one.boohee.cn/status/2025/03/14/65a8f1cd-30a6-45b6-ab81-7070d7ba3913_w1080h1080>,"砂锅刀削面,250g,218大卡"
a63ea18f-954b-4b85-bbd3-8c165a41b0d9,<ref_image_url:https://one.boohee.cn/status/2025/03/14/4d6b7129-e2e9-48c3-8ef4-32033be04d43_w2268h2268>,"蚝油胡萝卜丝,50g,20大卡
油条,100g,388大卡
包菜炒肉,80g,147大卡"
162dfe04-7b43-47bf-aea5-88c841c7e10e,<ref_image_url:https://one.boohee.cn/status/2025/03/14/34a30191-b1d5-433b-9614-b5c4e0493865_w1080h1080>,"煮玉米,50g,42大卡
煮鸡蛋,50g,72大卡
卤牛肉,30g,35大卡"
38eeb4c1-8a2c-4a39-ba75-9b2611faac0b,<ref_image_url:https://one.boohee.cn/status/2025/03/13/3913f5eb-9c6c-4cad-b2b6-815a6b0afeb3_w1080h1080>,"鱼丸,120g,128大卡
拉面,200g,562大卡"
38eeb4c1-8a2c-4a39-ba75-9b2611faac0b,<ref_image_url:https://one.boohee.cn/status/2025/03/13/41236c0a-286a-4fa6-87b4-49d21047d598_w1080h1080>,"小米粥,200g,92大卡
煎饼,50g,177大卡
手撕包菜,50g,21大卡"
38eeb4c1-8a2c-4a39-ba75-9b2611faac0b,<ref_image_url:https://one.boohee.cn/status/2025/03/13/1d4d36da-9d7e-43e3-bfb8-b861ba1eec77_w1080h1080>,"牛肉烩面,150g,154大卡"
35a2fa06-6fcd-4ab9-ad84-33c58703716b,<ref_image_url:https://one.boohee.cn/status/2025/03/13/a5334b71-6d4e-4738-8a94-a140b986882a_w1260h1260>,"煮面条,150g,161大卡
红烧肉,50g,248大卡
小白菜,100g,14大卡"
077e99fa-c68e-4fe4-b879-2016b1571e88,<ref_image_url:https://one.boohee.cn/status/2025/03/13/8ef228c0-086c-4eb3-afbe-adb0bd3ea76d_w1104h1104>,"水煮西兰花,80g,20大卡
清蒸鱼,200g,204大卡
紫米饭,120g,138大卡
豆腐汤,200g,115大卡
素炒小白菜,100g,31大卡"
9c050e6e-d73a-4e99-8e0d-2f081a583677,<ref_image_url:https://one.boohee.cn/status/2025/03/13/8a688d2f-6166-4cca-8b0d-f7e62a17f85b_w1236h1236>,"蒜苔炒肉,100g,112大卡
韭菜炒蛋,80g,78大卡
紫米饭,150g,173大卡
豆腐汤,200g,115大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2025/03/13/02027894-28f5-48ad-86ae-6e3fc3c9e2c4_w1240h1240>,"煎饼,120g,425大卡
蔬菜沙拉,60g,23大卡
红虾仁,5g,2大卡"
4321a68e-9da4-4392-a8ed-82724558c301,<ref_image_url:https://one.boohee.cn/status/2025/03/13/b6bff3fb-4a74-4b90-bbb1-4bebea26c0f1_w1240h1240>,"豆腐脑(带卤),200g,96大卡
煎饼,120g,425大卡"
190fdd77-a1a1-4cd7-98c2-3b9416533d93,<ref_image_url:https://one.boohee.cn/status/2025/03/12/744f64dd-a2ab-458d-9b65-a792363d4b0b_w1200h1200>,"芝麻菜,40g,10大卡
米饭,50g,58大卡"
190fdd77-a1a1-4cd7-98c2-3b9416533d93,<ref_image_url:https://one.boohee.cn/status/2025/03/12/20534a0c-e4e3-4ab9-8c67-b3af31377cc3_w1200h1200>,"煮玉米,150g,126大卡"
190fdd77-a1a1-4cd7-98c2-3b9416533d93,<ref_image_url:https://one.boohee.cn/status/2025/03/12/86661830-5b35-4e0b-b609-233e5a60ae1a_w1200h1200>,"米饭,100g,116大卡
清炒西葫芦,50g,22大卡
小白菜,30g,4大卡
炒鸡蛋,70g,104大卡
生菜,50g,6大卡"
190fdd77-a1a1-4cd7-98c2-3b9416533d93,<ref_image_url:https://one.boohee.cn/status/2025/03/12/d44a36c8-d2d4-4e04-9ee7-3ccd1f1fb45a_w1200h1200>,"饺子(猪肉韭菜馅),150g,375大卡"
190fdd77-a1a1-4cd7-98c2-3b9416533d93,<ref_image_url:https://one.boohee.cn/status/2025/03/12/ac33d2b8-ca5c-42ac-a45e-1fb8d8fad4c2_w1200h1200>,"米饭,80g,93大卡
洋葱炒豆腐皮(少油少盐),60g,96大卡"
190fdd77-a1a1-4cd7-98c2-3b9416533d93,<ref_image_url:https://one.boohee.cn/status/2025/03/12/098b856b-bc9d-463e-ada3-57fde5d09c5e_w1200h1200>,"豆沙包,160g,378大卡"
3e326b84-ff8f-476c-a6cb-d87f8eee6bd5,<ref_image_url:https://one.boohee.cn/status/0/2025/3/12/615939B4-EA8E-49F4-B1BD-02E4D24E7A86_w390h390>,"洋葱炒肉片,100g,115大卡
米饭,200g,232大卡
莴笋炒鸡蛋(少油少盐),100g,66大卡"
3e326b84-ff8f-476c-a6cb-d87f8eee6bd5,<ref_image_url:https://one.boohee.cn/status/0/2025/3/12/87111C1E-F750-44BA-B814-754071EF9E1C_w390h390>,"金佰益豆乳餐包,50g,206大卡
鸡蛋,60g,83大卡
花花牛 酸奶,160g,73大卡"
c934eba6-650d-48ed-8181-56bead8f6bba,<ref_image_url:https://one.boohee.cn/status/0/2025/3/12/B7D068D8-B052-4B69-B4AF-94F9E6CAB14B_w390h390>,"煮面条,200g,214大卡
荷包蛋(煮),60g,93大卡
水煮青菜,80g,22大卡"
c934eba6-650d-48ed-8181-56bead8f6bba,<ref_image_url:https://one.boohee.cn/status/0/2025/3/12/32560343-2F5E-404B-AC4C-52923FDB46A2_w390h390>,"光明 纯牛奶,250g,165大卡
馒头,100g,223大卡"
38eeb4c1-8a2c-4a39-ba75-9b2611faac0b,<ref_image_url:https://one.boohee.cn/status/2025/03/11/53b47bbf-d9c5-4a31-aa3d-9c7ae60234c2_w1080h1080>,"煮鸡蛋,50g,72大卡
小白菜,50g,7大卡
煮面条,200g,214大卡"
38eeb4c1-8a2c-4a39-ba75-9b2611faac0b,<ref_image_url:https://one.boohee.cn/status/2025/03/11/af794ddd-c36f-4e3c-8230-d1be123ab28b_w1080h1080>,"麻辣烫,500g,314大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2025/3/11/0FB8AC9E-4FC4-46A3-94CA-9880532F081D_w350h350>,"蛋炒饭,250g,353大卡"
c934eba6-650d-48ed-8181-56bead8f6bba,<ref_image_url:https://one.boohee.cn/status/0/2025/3/11/CC1C6580-03C1-4097-BC6D-6EB8B32E0EAA_w390h390>,"邻家 火腿青菜炒饭,250g,395大卡"
2d1c92a0-827b-470a-a300-36ddf46b6190,http://one.boohee.cn/one/2025/03/11/9a905849-bdeb-4307-a333-96da98278d07_w1080h1920>,"饺子/馄饨(半荤),300g,669大卡"
2b971715-ebc4-4813-9493-13d52467f034,<ref_image_url:https://one.boohee.cn/status/2025/03/11/d5eedcf2-3836-42ad-9e09-e126f71fa3cb_w1080h1080>,"拌面,227g,191大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2025/3/11/31DDC46A-A1E1-4D08-9C97-E5AB5E515D14_w350h350>,"黄瓜,80g,13大卡
蔬菜饼,85g,142大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2025/3/11/F838237A-74D9-48DF-8E96-C9DF8B74BEC8_w350h350>,"蔬菜饼,170g,284大卡
燕麦粥,200g,192大卡"
3e326b84-ff8f-476c-a6cb-d87f8eee6bd5,<ref_image_url:https://one.boohee.cn/status/0/2025/3/11/86C99A86-14E9-4B71-B2AD-EBF0D612CBBF_w390h390>,"米饭,200g,232大卡
胡萝卜炒肉丝,100g,95大卡
莴笋炒蛋,100g,68大卡"
3e326b84-ff8f-476c-a6cb-d87f8eee6bd5,<ref_image_url:https://one.boohee.cn/status/0/2025/3/11/F8FA12FC-9DEA-47CA-8A1F-B75439CC6E09_w390h390>,"煮鸡蛋,60g,86大卡
花花牛 酸奶,180g,82大卡"
c934eba6-650d-48ed-8181-56bead8f6bba,<ref_image_url:https://one.boohee.cn/status/0/2025/3/11/1BD85A38-BE1E-46A0-AF4C-FC7CF4A3BD89_w390h390>,"米饭,180g,209大卡
炖鸭肉,80g,177大卡
西兰花(煮),100g,35大卡
炒土豆丝,100g,113大卡
手撕包菜,80g,34大卡
紫菜蛋花汤,200g,56大卡"
2b971715-ebc4-4813-9493-13d52467f034,<ref_image_url:https://one.boohee.cn/record/2025/03/11/8d2fb5fe-c11e-4390-98d1-67a0f1e56d38_w1080h1080>,"鸡蛋灌饼,200g,450大卡"
3e326b84-ff8f-476c-a6cb-d87f8eee6bd5,<ref_image_url:https://one.boohee.cn/status/0/2025/3/10/447F202F-BADD-45AC-BA5C-7156DBBC32DB_w390h390>,"番茄炒蛋,150g,126大卡
米饭,200g,232大卡
青椒炒肉片,150g,210大卡"
9b537af9-7c05-4c54-b189-06952afeddec,http://one.boohee.cn/one/2025/03/10/774bc793-2bcd-4a17-8fe7-c9605a803acd_w2736h3648>,"小米粥,100g,46大卡
橘子,100g,44大卡"
9b537af9-7c05-4c54-b189-06952afeddec,http://one.boohee.cn/one/2025/03/10/e6d5670b-01ad-4a66-9b1e-78d639e554cd_w2736h3648>,"番茄炒蛋,80g,67大卡
煮面条,150g,161大卡
榨菜,50g,17大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2025/3/10/1535C197-650B-4EF2-9C07-FD837BB8BE19_w350h350>,"白萝卜排骨汤,150g,173大卡
菠菜炒豆腐干(少油少盐),100g,90大卡
腊肠 ,50g,275大卡
青菜豆腐丸子汤,150g,90大卡"
c934eba6-650d-48ed-8181-56bead8f6bba,<ref_image_url:https://one.boohee.cn/status/0/2025/3/10/E88A4AC1-D0B8-434E-9D9D-AB9640954F6A_w390h390>,"香肠(腊),50g,254大卡
青菜豆腐丸子汤,150g,90大卡
萝卜排骨汤,150g,78大卡
烧饼,100g,260大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2025/3/10/41799367-C904-4EB3-ACB8-7765271E69EF_w350h350>,"燕麦片,100g,338大卡
橙子,120g,56大卡
生煎包,120g,384大卡"
c934eba6-650d-48ed-8181-56bead8f6bba,<ref_image_url:https://one.boohee.cn/status/0/2025/3/10/4D9F3466-E0A6-4BEE-96A0-C6186419318A_w390h390>,"素水煮肉片,100g,87大卡
鸡蛋羹,100g,61大卡
米饭,200g,232大卡
炒上海青,100g,31大卡
豆芽(绿豆芽),50g,8大卡
番茄蛋汤,150g,41大卡"
c934eba6-650d-48ed-8181-56bead8f6bba,<ref_image_url:https://one.boohee.cn/status/0/2025/3/10/535CB253-27B8-4AA2-A1FA-29B0F80C32B1_w390h390>,"煮鸡蛋,60g,86大卡
馒头,160g,357大卡
特仑苏 纯牛奶,250g,197大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2025/3/10/8C0D853F-F1DF-4186-8334-DADE28A6F8E8_w350h350>,"拌面,150g,126大卡
青菜炒肉,80g,46大卡
卤肉,120g,463大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2025/3/10/A1C72C41-4B41-4FD8-AE4A-4681AF8E317E_w350h350>,"煮面条,200g,214大卡
水煮牛肉,50g,54大卡
荷包蛋(煮),60g,93大卡
水煮青菜,100g,27大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2025/3/10/BB66ECB8-7D4C-4A99-ACAC-FAFBF6525AF1_w350h350>,"豆沙包,90g,213大卡
煮鸡蛋,60g,86大卡"
38eeb4c1-8a2c-4a39-ba75-9b2611faac0b,<ref_image_url:https://one.boohee.cn/status/2025/03/10/96356fcb-6bec-4b3f-a3a3-160f2f1de8bc_w1080h1080>,"烧饼,150g,390大卡"
3e326b84-ff8f-476c-a6cb-d87f8eee6bd5,<ref_image_url:https://one.boohee.cn/status/0/2025/3/10/0AA3CE98-C21D-4274-9A50-924FEF182F04_w390h390>,"双汇 马可波罗,60g,115大卡
煮鸡蛋,60g,86大卡
酸奶,180g,126大卡"
9b537af9-7c05-4c54-b189-06952afeddec,http://one.boohee.cn/one/2025/03/10/cac62258-28b5-4589-90a6-8fd414ed1df5_w2736h3648>,"卤蛋,150g,323大卡
小米粥,200g,92大卡"
2b971715-ebc4-4813-9493-13d52467f034,<ref_image_url:https://one.boohee.cn/status/2025/03/10/ed805b4b-5034-46d9-adba-74cf6927d2f5_w1080h1080>,"煮鸡蛋,60g,86大卡
小米粥,250g,115大卡"
c934eba6-650d-48ed-8181-56bead8f6bba,<ref_image_url:https://one.boohee.cn/status/0/2025/3/9/35198827-D3E8-4901-B69A-18B723B321D3_w390h390>,"肉圆,80g,151大卡
米饭,200g,232大卡
炒上海青,100g,31大卡
豆芽炒肉丝,150g,155大卡
芹菜炒肉末,100g,93大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2025/03/09/fe4b33bc-eb9b-447c-8704-8677147453ff_w1220h1220>,"荷包蛋(煮),60g,93大卡
煮鸡肉丸子,100g,147大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2025/03/09/740b7b96-99f1-49f0-a650-6ed4962824f8_w1220h1220>,"青蛙(干),100g,238大卡
酸菜鸭,150g,391大卡
盐水鹅,100g,236大卡
干锅肥肠,100g,271大卡"
23295503-973e-4e9a-9e14-a35f064ff811,<ref_image_url:https://one.boohee.cn/status/2025/03/09/6aba343f-390e-4252-8389-1688bdba9c8a_w1080h1080>,"菜包子,150g,210大卡"
9b537af9-7c05-4c54-b189-06952afeddec,http://one.boohee.cn/one/2025/03/09/9cec2207-aea4-4e22-b351-1d9f1150342b_w2736h3648>,"豆角肉焖面,200g,288大卡"
9b537af9-7c05-4c54-b189-06952afeddec,http://one.boohee.cn/one/2025/03/09/6bd77930-3da2-4496-8b50-f533c2260866_w2736h3648>,"卤蛋,60g,129大卡
牛奶,250g,166大卡"
